title,release_date,genre,metascores,userscores,rated,movie_url
The Rules of the Game,"Apr 8, 1950",Comedy,99,7.6,Not Rated,https://www.metacritic.com/movie/the-rules-of-the-game/
Pinocchio,"Feb 23, 1940",Animation,99,8.2,Passed,https://www.metacritic.com/movie/pinocchio-1940/
Intolerance,"Sep 5, 1916",Drama,99,6.4,Passed,https://www.metacritic.com/movie/intolerance/
Seven Samurai,"Nov 19, 1956",Action,98,8.9,Not Rated,https://www.metacritic.com/movie/seven-samurai-1954/
The Wild Bunch,"Jun 18, 1969",Action,98,7.7,R,https://www.metacritic.com/movie/the-wild-bunch/
Dekalog (1988),"Mar 22, 1996",Drama,100,7.7,TV-MA,https://www.metacritic.com/movie/dekalog-1988/
City Lights,"Mar 7, 1931",Comedy,99,8.8,G,https://www.metacritic.com/movie/city-lights/
Moonlight,"Oct 21, 2016",Drama,99,7.1,R,https://www.metacritic.com/movie/moonlight-2016/
Playtime,"Jun 27, 1973",Comedy,99,7.5,Not Rated,https://www.metacritic.com/movie/playtime/
Vertigo,"May 28, 1958",Mystery,100,8.6,TV-PG,https://www.metacritic.com/movie/vertigo-1958/
Singin' in the Rain,"Apr 11, 1952",Comedy,99,8.7,Passed,https://www.metacritic.com/movie/singin-in-the-rain/
Fanny and Alexander (re-release),"May 21, 2004",Drama,100,8.2,R,https://www.metacritic.com/movie/fanny-and-alexander-re-release/
Touch of Evil,"Feb 1, 1958",Crime,99,7.4,Passed,https://www.metacritic.com/movie/touch-of-evil/
Army of Shadows,"Apr 28, 2006",Drama,99,7.5,Not Rated,https://www.metacritic.com/movie/army-of-shadows/
Notorious,"Sep 6, 1946",Drama,100,7.9,Not Rated,https://www.metacritic.com/movie/notorious-1946/
Boyhood,"Jul 11, 2014",Drama,100,7.6,TV-14,https://www.metacritic.com/movie/boyhood/
The Act of Killing,"Jul 19, 2013",Documentary,92,8.4,Not Rated,https://www.metacritic.com/movie/the-act-of-killing/
De Humani Corporis Fabrica,"Apr 14, 2023",Documentary,92,6.3,,https://www.metacritic.com/movie/de-humani-corporis-fabrica/
Cool Hand Luke,"Nov 1, 1967",Crime,92,8.3,GP,https://www.metacritic.com/movie/cool-hand-luke/
Maborosi,"Mar 21, 1997",Drama,92,7.9,Not Rated,https://www.metacritic.com/movie/maborosi/
Little Women,"Nov 24, 1933",Drama,92,5.7,Passed,https://www.metacritic.com/movie/little-women-1933/
Brief Encounter,"Aug 24, 1946",Drama,92,7.7,Not Rated,https://www.metacritic.com/movie/brief-encounter/
Days,"Aug 13, 2021",Drama,92,5.2,Unrated,https://www.metacritic.com/movie/days/
Frenzy,"Jun 21, 1972",Thriller,92,7.5,R,https://www.metacritic.com/movie/frenzy/
The Lion King,"Jun 15, 1994",Animation,88,9.0,TV-PG,https://www.metacritic.com/movie/the-lion-king/
Richard III,"Mar 11, 1956",Biography,88,tbd,Not Rated,https://www.metacritic.com/movie/richard-iii-1956/
Long Day's Journey Into Night,"Apr 12, 2019",Drama,88,7.2,Not Rated,https://www.metacritic.com/movie/long-days-journey-into-night/
Democrats,"Nov 18, 2015",Documentary,88,tbd,,https://www.metacritic.com/movie/democrats/
Three Minutes: A Lengthening,"Aug 19, 2022",Documentary,88,7.5,PG,https://www.metacritic.com/movie/three-minutes-a-lengthening/
Things to Come,"Dec 2, 2016",Drama,88,6.9,PG-13,https://www.metacritic.com/movie/things-to-come/
The Grand Budapest Hotel,"Mar 7, 2014",Adventure,88,8.4,R,https://www.metacritic.com/movie/the-grand-budapest-hotel/
Wallace & Gromit: Vengeance Most Fowl,"Jan 3, 2025",Animation,83,7.8,PG,https://www.metacritic.com/movie/wallace-gromit-vengeance-most-fowl/
Sisters with Transistors,"Apr 23, 2021",Documentary,82,tbd,,https://www.metacritic.com/movie/sisters-with-transistors/
Sorry We Missed You,"Mar 4, 2020",Drama,82,7.9,Not Rated,https://www.metacritic.com/movie/sorry-we-missed-you/
Give Me Liberty,"Aug 23, 2019",Comedy,82,7.6,,https://www.metacritic.com/movie/give-me-liberty/
Tess,"Dec 12, 1980",Drama,82,7.9,PG,https://www.metacritic.com/movie/tess/
Marjorie Prime,"Aug 18, 2017",Drama,82,7.3,,https://www.metacritic.com/movie/marjorie-prime/
Once Upon a Time in the West (re-release),"Sep 30, 2005",Drama,82,8.7,M,https://www.metacritic.com/movie/once-upon-a-time-in-the-west/
The Endless,"Apr 6, 2018",Horror,80,7.0,Not Rated,https://www.metacritic.com/movie/the-endless/
Annihilation,"Feb 23, 2018",Adventure,79,7.0,R,https://www.metacritic.com/movie/annihilation/
Oasis,"May 7, 2004",Drama,79,7.9,,https://www.metacritic.com/movie/oasis/
Two Family House,"Oct 6, 2000",Comedy,79,tbd,TV-MA,https://www.metacritic.com/movie/two-family-house/
Dinner Rush,"Sep 28, 2001",Crime,79,tbd,R,https://www.metacritic.com/movie/dinner-rush/
Spring Forward,"Dec 1, 2000",Drama,79,tbd,R,https://www.metacritic.com/movie/spring-forward/
Chunhyangdyun,"Dec 29, 2000",Drama,79,tbd,R,https://www.metacritic.com/movie/chunhyangdyun/
Smile,"May 10, 1975",Comedy,79,tbd,TV-MA,https://www.metacritic.com/movie/smile-1975/
Fill the Void,"May 24, 2013",Drama,79,6.8,PG,https://www.metacritic.com/movie/fill-the-void/
IMAX: Hubble 3D,"Mar 19, 2010",Documentary,79,7.6,G,https://www.metacritic.com/movie/imax-hubble-3d/
Hermia & Helena,"May 26, 2017",Comedy,79,tbd,Not Rated,https://www.metacritic.com/movie/hermia-helena/
Silent Light,"Jan 7, 2009",Drama,79,7.5,Not Rated,https://www.metacritic.com/movie/silent-light/
Conclave,"Oct 25, 2024",Drama,79,6.4,PG,https://www.metacritic.com/movie/conclave/
Birders: The Central Park Effect,"Jan 18, 2013",Documentary,79,tbd,Unrated,https://www.metacritic.com/movie/birders-the-central-park-effect/
The Guard,"Jul 29, 2011",Comedy,78,7.3,R,https://www.metacritic.com/movie/the-guard/
Donbass,"Jan 11, 2019",Drama,78,6.1,,https://www.metacritic.com/movie/donbass/
Before Sunrise,"Jan 27, 1995",Drama,78,8.7,R,https://www.metacritic.com/movie/before-sunrise/
Mississippi Masala,"Feb 5, 1992",Drama,78,5.5,R,https://www.metacritic.com/movie/mississippi-masala/
Much Ado About Nothing,"Jun 7, 2013",Comedy,78,7.5,PG-13,https://www.metacritic.com/movie/much-ado-about-nothing/
Scum,"Aug 20, 1980",Crime,78,tbd,TV-MA,https://www.metacritic.com/movie/scum/
Gerhard Richter - Painting,"Mar 14, 2012",Documentary,77,5.3,Unrated,https://www.metacritic.com/movie/gerhard-richter---painting/
The Twentieth Century,"Nov 20, 2020",Biography,77,tbd,,https://www.metacritic.com/movie/the-twentieth-century/
Benda Bilili!,"Sep 30, 2011",Documentary,77,tbd,PG-13,https://www.metacritic.com/movie/benda-bilili!/
The Pool,"Sep 3, 2008",Drama,77,tbd,Unrated,https://www.metacritic.com/movie/the-pool/
In America,"Nov 26, 2003",Drama,76,8.2,TV-MA,https://www.metacritic.com/movie/in-america/
And Everything Is Going Fine,"Dec 10, 2010",Documentary,76,8.2,Not Rated,https://www.metacritic.com/movie/and-everything-is-going-fine/
Jesus' Son,"Jun 16, 2000",Drama,76,6.4,R,https://www.metacritic.com/movie/jesus-son/
Their Finest,"Apr 7, 2017",Comedy,76,6.4,R,https://www.metacritic.com/movie/their-finest/
Lovely Rita (2001),"Mar 29, 2024",Drama,76,5.7,,https://www.metacritic.com/movie/lovely-rita-2001/
The Dog,"Aug 8, 2014",Documentary,76,tbd,Not Rated,https://www.metacritic.com/movie/the-dog/
The Whistlers,"Feb 28, 2020",Comedy,76,6.5,Not Rated,https://www.metacritic.com/movie/the-whistlers/
Zola,"Jun 30, 2021",Comedy,76,6.1,R,https://www.metacritic.com/movie/zola/
Knafayim Shvurot,"Mar 12, 2004",Drama,75,tbd,R,https://www.metacritic.com/movie/knafayim-shvurot/
Lambert & Stamp,"Apr 3, 2015",Documentary,75,4.5,R,https://www.metacritic.com/movie/lambert-stamp/
Undine,"Jun 4, 2021",Drama,75,6.8,Unrated,https://www.metacritic.com/movie/undine/
Stan & Ollie,"Dec 28, 2018",Biography,75,7.4,PG,https://www.metacritic.com/movie/stan-ollie/
Orlando,"Jun 9, 1993",Biography,75,7.2,PG-13,https://www.metacritic.com/movie/orlando/
This Film Is Not Yet Rated,"Sep 1, 2006",Documentary,75,7.3,18+,https://www.metacritic.com/movie/this-film-is-not-yet-rated/
"10,000 km","Jul 10, 2015",Comedy,75,7.2,R,https://www.metacritic.com/movie/10000-km/
When Lambs Become Lions,"Nov 22, 2019",Documentary,75,tbd,,https://www.metacritic.com/movie/when-lambs-become-lions/
Southside with You,"Aug 26, 2016",Biography,74,5.9,PG-13,https://www.metacritic.com/movie/southside-with-you/
Radio Days,"Jan 30, 1987",Comedy,74,7.6,PG,https://www.metacritic.com/movie/radio-days/
Children of the Sea,"Sep 1, 2020",Animation,74,6.8,Not Rated,https://www.metacritic.com/movie/children-of-the-sea/
Monkey Business,"Sep 19, 1931",Comedy,74,5.2,Not Rated,https://www.metacritic.com/movie/monkey-business/
Lovesong,"Feb 17, 2017",Drama,74,6.4,Not Rated,https://www.metacritic.com/movie/lovesong/
2nd Chance,"Dec 2, 2022",Documentary,74,tbd,,https://www.metacritic.com/movie/2nd-chance/
Armageddon Time,"Oct 28, 2022",Drama,74,6.7,R,https://www.metacritic.com/movie/armageddon-time/
Munich,"Dec 23, 2005",Drama,74,7.4,TV-14,https://www.metacritic.com/movie/munich/
In Darkness,"Feb 10, 2012",Drama,74,7.0,R,https://www.metacritic.com/movie/in-darkness/
Cyrus,"Jun 18, 2010",Comedy,74,6.1,R,https://www.metacritic.com/movie/cyrus/
In the Realms of the Unreal,"Dec 22, 2004",Documentary,74,tbd,Unrated,https://www.metacritic.com/movie/in-the-realms-of-the-unreal/
Miss Hokusai,"Oct 14, 2016",Animation,74,7.8,PG-13,https://www.metacritic.com/movie/miss-hokusai/
Show Me Love,"Oct 22, 1999",Comedy,73,5.3,Not Rated,https://www.metacritic.com/movie/show-me-love/
The Tale of King Crab,"Apr 15, 2022",Adventure,73,tbd,,https://www.metacritic.com/movie/the-tale-of-king-crab/
The Limey,"Oct 8, 1999",Crime,73,6.3,R,https://www.metacritic.com/movie/the-limey/
Behind the Sun,"Dec 12, 2001",Drama,73,9.0,PG-13,https://www.metacritic.com/movie/behind-the-sun/
The King of Comedy,"Feb 18, 1983",Comedy,73,8.1,TV-PG,https://www.metacritic.com/movie/the-king-of-comedy/
The Fall Guy,"May 3, 2024",Action,73,6.8,PG-13,https://www.metacritic.com/movie/the-fall-guy/
Robin and Marian,"Mar 12, 1976",Adventure,73,7.0,PG,https://www.metacritic.com/movie/robin-and-marian/
The Unbearable Lightness of Being,"Feb 5, 1988",Drama,73,7.6,R,https://www.metacritic.com/movie/the-unbearable-lightness-of-being/
Julieta,"Dec 21, 2016",Drama,73,7.2,R,https://www.metacritic.com/movie/julieta/
Alias Betty,"Sep 13, 2002",Comedy,73,tbd,,https://www.metacritic.com/movie/alias-betty/
Ferrari,"Dec 25, 2023",Biography,73,6.7,R,https://www.metacritic.com/movie/ferrari/
Red Satin,"Aug 23, 2002",Drama,73,tbd,,https://www.metacritic.com/movie/red-satin/
Kiss Kiss Bang Bang,"Oct 21, 2005",Comedy,73,7.5,TV-14,https://www.metacritic.com/movie/kiss-kiss-bang-bang/
Gonzo: The Life and Work of Dr. Hunter S. Thompson,"Jul 4, 2008",Documentary,73,8.0,R,https://www.metacritic.com/movie/gonzo-the-life-and-work-of-dr-hunter-s-thompson/
The Devil's Bath,"Jun 21, 2024",Drama,73,7.8,,https://www.metacritic.com/movie/the-devils-bath/
Mr. & Mrs. Bridge,"Nov 23, 1990",Drama,73,7.4,PG-13,https://www.metacritic.com/movie/mr-mrs-bridge/
Bone Tomahawk,"Oct 23, 2015",Drama,72,7.2,Not Rated,https://www.metacritic.com/movie/bone-tomahawk/
The Hospital,"Dec 14, 1971",Comedy,72,7.4,TV-MA,https://www.metacritic.com/movie/the-hospital/
Big Fish & Begonia,"Apr 6, 2018",Animation,72,7.6,PG-13,https://www.metacritic.com/movie/big-fish-begonia/
Princess Cyd,"Nov 3, 2017",Drama,72,7.5,Not Rated,https://www.metacritic.com/movie/princess-cyd/
Only the Brave,"Oct 20, 2017",Action,72,7.3,PG-13,https://www.metacritic.com/movie/only-the-brave/
Paul Williams Still Alive,"Jun 8, 2012",Documentary,72,8.0,PG-13,https://www.metacritic.com/movie/paul-williams-still-alive/
The Internet's Own Boy: The Story of Aaron Swartz,"Jun 27, 2014",Documentary,72,8.0,Not Rated,https://www.metacritic.com/movie/the-internets-own-boy-the-story-of-aaron-swartz/
Extra Ordinary,"Mar 6, 2020",Comedy,72,6.6,R,https://www.metacritic.com/movie/extra-ordinary/
Abduction: The Megumi Yokota Story,"Jan 12, 2007",Documentary,72,tbd,Not Rated,https://www.metacritic.com/movie/abduction-the-megumi-yokota-story/
Surfwise,"May 9, 2008",Documentary,72,tbd,R,https://www.metacritic.com/movie/surfwise/
Step Into Liquid,"Aug 8, 2003",Documentary,72,4.8,PG,https://www.metacritic.com/movie/step-into-liquid/
Isn't This a Time! A Tribute Concert for Harold Leventhal,"Dec 9, 2005",Documentary,72,tbd,,https://www.metacritic.com/movie/isnt-this-a-time!-a-tribute-concert-for-harold-leventhal/
Land of the Dead,"Jun 24, 2005",Horror,71,6.0,R,https://www.metacritic.com/movie/land-of-the-dead/
Hearts and Bones,"Nov 20, 2020",Drama,71,tbd,,https://www.metacritic.com/movie/hearts-and-bones/
Brooklyn 45,"Jun 9, 2023",Drama,71,5.4,,https://www.metacritic.com/movie/brooklyn-45/
Inspector Bellamy,"Oct 29, 2010",Crime,71,4.4,Not Rated,https://www.metacritic.com/movie/inspector-bellamy/
Only the Young,"Dec 7, 2012",Documentary,71,4.8,Not Rated,https://www.metacritic.com/movie/only-the-young/
What Is Democracy?,"Jan 16, 2019",Documentary,71,tbd,,https://www.metacritic.com/movie/what-is-democracy/
Mr. Gaga,"Feb 1, 2017",Documentary,71,tbd,,https://www.metacritic.com/movie/mr-gaga/
Mad Hot Ballroom,"May 13, 2005",Documentary,71,5.6,PG,https://www.metacritic.com/movie/mad-hot-ballroom/
No One Knows About Persian Cats,"Apr 16, 2010",Drama,71,7.1,,https://www.metacritic.com/movie/no-one-knows-about-persian-cats/
Where the Wild Things Are,"Oct 16, 2009",Adventure,71,7.0,PG,https://www.metacritic.com/movie/where-the-wild-things-are/
Separate Lies,"Sep 16, 2005",Crime,71,6.3,TV-MA,https://www.metacritic.com/movie/separate-lies/
Requiem for a Dream,"Oct 6, 2000",Drama,71,8.4,Unrated,https://www.metacritic.com/movie/requiem-for-a-dream/
Swimming Pool,"Jul 2, 2003",Crime,70,6.2,R,https://www.metacritic.com/movie/swimming-pool/
Galaxy Quest,"Dec 25, 1999",Adventure,70,7.7,PG,https://www.metacritic.com/movie/galaxy-quest/
Sweet and Lowdown,"Dec 3, 1999",Comedy,70,7.5,PG-13,https://www.metacritic.com/movie/sweet-and-lowdown/
A Moment of Innocence,"Nov 10, 1999",Comedy,70,6.2,Not Rated,https://www.metacritic.com/movie/a-moment-of-innocence/
More Than Honey,"Jun 12, 2013",Documentary,70,7.7,Unrated,https://www.metacritic.com/movie/more-than-honey/
Out of the Blue,"Oct 19, 2007",Crime,70,tbd,,https://www.metacritic.com/movie/out-of-the-blue/
Cutter's Way,"Mar 20, 1981",Crime,70,tbd,R,https://www.metacritic.com/movie/cutters-way/
Spring,"Mar 20, 2015",Drama,70,7.0,Not Rated,https://www.metacritic.com/movie/spring/
Caramel,"Feb 1, 2008",Comedy,70,7.5,PG,https://www.metacritic.com/movie/caramel/
Save the Green Planet!,"Apr 20, 2005",Comedy,70,5.0,Not Rated,https://www.metacritic.com/movie/save-the-green-planet!/
Queen to Play,"Apr 1, 2011",Drama,70,6.3,Unrated,https://www.metacritic.com/movie/queen-to-play/
Rampart,"Feb 10, 2012",Crime,70,5.8,R,https://www.metacritic.com/movie/rampart/
Bad Santa,"Nov 26, 2003",Comedy,70,7.1,TV-14,https://www.metacritic.com/movie/bad-santa/
Waking Sleeping Beauty,"Mar 26, 2010",Documentary,70,8.4,PG,https://www.metacritic.com/movie/waking-sleeping-beauty/
Faults,"Mar 6, 2015",Drama,70,7.7,Not Rated,https://www.metacritic.com/movie/faults/
Kurt Vonnegut: Unstuck in Time,"Nov 19, 2021",Documentary,70,7.6,Not Rated,https://www.metacritic.com/movie/kurt-vonnegut-unstuck-in-time/
Rez Ball,"Sep 27, 2024",Drama,69,5.2,PG-13,https://www.metacritic.com/movie/rez-ball/
Alps,"Jul 13, 2012",Drama,69,6.3,Not Rated,https://www.metacritic.com/movie/alps/
Big Star: Nothing Can Hurt Me,"Jul 3, 2013",Documentary,69,6.3,PG-13,https://www.metacritic.com/movie/big-star-nothing-can-hurt-me/
Out of Africa,"Dec 20, 1985",Biography,69,7.0,PG,https://www.metacritic.com/movie/out-of-africa/
Chronicle,"Feb 3, 2012",Adventure,69,7.3,PG-13,https://www.metacritic.com/movie/chronicle-2012/
Gabriel and the Mountain,"Jun 15, 2018",Adventure,69,7.3,Not Rated,https://www.metacritic.com/movie/gabriel-and-the-mountain/
Moffie,"Apr 9, 2021",Drama,69,6.9,Not Rated,https://www.metacritic.com/movie/moffie/
The Piano Lesson,"Nov 6, 2024",Drama,69,5.9,PG-13,https://www.metacritic.com/movie/the-piano-lesson/
"The Good, the Bad, the Weird","Apr 23, 2010",Action,69,7.4,R,https://www.metacritic.com/movie/the-good-the-bad-the-weird/
Itzhak,"Mar 9, 2018",Documentary,69,tbd,Not Rated,https://www.metacritic.com/movie/itzhak/
The Bridges of Madison County,"Jun 2, 1995",Drama,69,7.7,TV-14,https://www.metacritic.com/movie/the-bridges-of-madison-county/
Kurt Cobain About a Son,"Oct 3, 2007",Documentary,69,7.9,Not Rated,https://www.metacritic.com/movie/kurt-cobain-about-a-son/
Chain Camera,"Jun 22, 2001",Documentary,68,tbd,Not Rated,https://www.metacritic.com/movie/chain-camera/
The Hunger Games,"Mar 23, 2012",Action,68,7.1,PG-13,https://www.metacritic.com/movie/the-hunger-games/
Paper Spiders,"May 7, 2021",Drama,68,8.6,TV-MA,https://www.metacritic.com/movie/paper-spiders/
A Housekeeper,"Jul 11, 2003",Comedy,68,6.0,R,https://www.metacritic.com/movie/a-housekeeper/
Off the Map,"Mar 11, 2005",Drama,68,6.0,PG-13,https://www.metacritic.com/movie/off-the-map/
Bears,"Apr 18, 2014",Documentary,68,7.1,G,https://www.metacritic.com/movie/bears/
The Third Murder,"Jul 20, 2018",Crime,68,6.4,Not Rated,https://www.metacritic.com/movie/the-third-murder/
Hustle,"Jun 3, 2022",Comedy,68,7.1,R,https://www.metacritic.com/movie/hustle-2022/
The Lesson,"Mar 4, 2015",Drama,68,tbd,Unrated,https://www.metacritic.com/movie/the-lesson/
Active Measures,"Aug 31, 2018",Documentary,68,7.5,PG-13,https://www.metacritic.com/movie/active-measures/
Anita,"Mar 21, 2014",Documentary,68,5.8,Not Rated,https://www.metacritic.com/movie/anita/
Tales from the Golden Age,"Aug 26, 2011",Comedy,68,7.5,Not Rated,https://www.metacritic.com/movie/tales-from-the-golden-age/
Interiors,"Aug 2, 1978",Drama,67,6.8,TV-MA,https://www.metacritic.com/movie/interiors/
"Synecdoche, New York","Oct 24, 2008",Drama,67,8.1,R,https://www.metacritic.com/movie/synecdoche-new-york/
Halloween,"Oct 19, 2018",Crime,67,7.0,R,https://www.metacritic.com/movie/halloween-2018/
The China Hustle,"Mar 30, 2018",Documentary,67,7.2,R,https://www.metacritic.com/movie/the-china-hustle/
Magician: The Astonishing Life and Work of Orson Welles,"Dec 10, 2014",Documentary,67,4.8,PG-13,https://www.metacritic.com/movie/magician-the-astonishing-life-and-work-of-orson-welles/
Arachnophobia,"Jul 18, 1990",Comedy,67,6.7,PG-13,https://www.metacritic.com/movie/arachnophobia/
Rosewater,"Nov 14, 2014",Biography,67,7.3,R,https://www.metacritic.com/movie/rosewater/
The Final Year,"Jan 19, 2018",Documentary,67,5.7,Not Rated,https://www.metacritic.com/movie/the-final-year/
Stranger Than Fiction,"Nov 10, 2006",Comedy,67,7.9,PG-13,https://www.metacritic.com/movie/stranger-than-fiction/
Cairo Time,"Aug 6, 2010",Drama,67,6.7,PG,https://www.metacritic.com/movie/cairo-time/
Fathom,"Jun 25, 2021",Documentary,67,tbd,TV-PG,https://www.metacritic.com/movie/fathom/
Fight Club,"Oct 15, 1999",Drama,67,8.9,TV-MA,https://www.metacritic.com/movie/fight-club/
What You Wish For,"May 31, 2024",Horror,66,7.1,,https://www.metacritic.com/movie/what-you-wish-for/
Voices of Iraq,"Oct 29, 2004",Documentary,66,tbd,Unrated,https://www.metacritic.com/movie/voices-of-iraq/
Outrage,"Dec 2, 2011",Action,67,7.0,R,https://www.metacritic.com/movie/outrage-1969/
Don Jon,"Sep 27, 2013",Comedy,66,6.9,TV-14,https://www.metacritic.com/movie/don-jon/
The Woman with the 5 Elephants,"Jul 22, 2011",Documentary,66,tbd,Not Rated,https://www.metacritic.com/movie/the-woman-with-the-5-elephants/
White Palace,"Oct 19, 1990",Drama,66,6.3,R,https://www.metacritic.com/movie/white-palace/
Moebius,"Aug 1, 2014",Drama,66,7.0,Unrated,https://www.metacritic.com/movie/moebius/
